timestamp,name,value,min,max
2016-03-27 03:30:30.768000,pH,7.71,8.01,8.2
2016-03-27 03:30:30.768000,Salinity,1.0251,1.023,1.027
2016-03-27 03:30:30.768000,Temperature,76.07,72,78
2016-03-27 00:14:50.949000,pH,8.04,8.01,8.2
2016-03-27 00:14:50.949000,Salinity,1.0252,1.023,1.027
2016-03-27 00:14:50.949000,Temperature,76,72,78
2016-03-27 01:55:11.377000,pH,7.87,8.01,8.2
2016-03-27 01:55:11.377000,Salinity,1.0252,1.023,1.027
2016-03-27 01:55:11.377000,Temperature,76.03,72,78
2016-03-27 02:10:14.307000,pH,7.84,8.01,8.2
2016-03-27 02:10:14.307000,Salinity,1.0252,1.023,1.027
2016-03-27 02:10:14.307000,Temperature,76.04,72,78
2016-03-27 02:45:21.561000,pH,7.78,8.01,8.2
2016-03-27 02:45:21.561000,Salinity,1.0252,1.023,1.027
2016-03-27 02:45:21.561000,Temperature,76.04,72,78
2016-03-27 03:35:31.739000,pH,7.71,8.01,8.2
2016-03-27 03:35:31.739000,Salinity,1.0252,1.023,1.027
2016-03-27 03:35:31.739000,Temperature,76.02,72,78
2016-03-27 01:35:07.407000,pH,7.9,8.01,8.2
2016-03-27 01:35:07.407000,Salinity,1.0252,1.023,1.027
2016-03-27 01:35:07.407000,Temperature,76,72,78
2016-03-27 02:55:23.577000,pH,7.77,8.01,8.2
2016-03-27 02:55:23.577000,Salinity,1.0252,1.023,1.027
2016-03-27 02:55:23.577000,Temperature,76.06,72,78
2016-03-27 07:06:14.435000,pH,7.52,8.01,8.2
2016-03-27 07:06:14.435000,Salinity,1.0252,1.023,1.027
2016-03-27 07:06:14.435000,Temperature,75.88,72,78
2016-03-27 04:10:38.842000,pH,7.66,8.01,8.2
2016-03-27 04:10:38.842000,Salinity,1.0252,1.023,1.027
2016-03-27 04:10:38.842000,Temperature,76.03,72,78
2016-03-27 03:50:34.692000,pH,7.68,8.01,8.2
2016-03-27 03:50:34.692000,Salinity,1.0251,1.023,1.027
2016-03-27 03:50:34.692000,Temperature,76.03,72,78
2016-03-27 05:20:53.045000,pH,7.59,8.01,8.2
2016-03-27 05:20:53.045000,Salinity,1.0252,1.023,1.027
2016-03-27 05:20:53.045000,Temperature,75.99,72,78
2016-03-27 02:50:22.551000,pH,7.78,8.01,8.2
2016-03-27 02:50:22.551000,Salinity,1.0252,1.023,1.027
2016-03-27 02:50:22.551000,Temperature,76.02,72,78
2016-03-27 05:05:50.003000,pH,7.6,8.01,8.2
2016-03-27 05:05:50.003000,Salinity,1.0253,1.023,1.027
2016-03-27 05:05:50.003000,Temperature,75.99,72,78
2016-03-27 05:56:00.192000,pH,7.56,8.01,8.2
2016-03-27 05:56:00.192000,Salinity,1.0252,1.023,1.027
2016-03-27 05:56:00.192000,Temperature,75.95,72,78
2016-03-27 02:35:19.422000,pH,7.8,8.01,8.2
2016-03-27 02:35:19.422000,Salinity,1.0252,1.023,1.027
2016-03-27 02:35:19.422000,Temperature,76,72,78
2016-03-27 03:55:35.754000,pH,7.68,8.01,8.2
2016-03-27 03:55:35.754000,Salinity,1.0253,1.023,1.027
2016-03-27 03:55:35.754000,Temperature,75.99,72,78
2016-03-27 04:20:40.991000,pH,7.65,8.01,8.2
2016-03-27 04:20:40.991000,Salinity,1.0252,1.023,1.027
2016-03-27 04:20:40.991000,Temperature,76.02,72,78
2016-03-27 02:25:17.434000,Temperature,76.07,72,78
2016-03-27 04:05:37.774000,pH,7.66,8.01,8.2
2016-03-27 04:05:37.774000,Salinity,1.0252,1.023,1.027
2016-03-27 04:05:37.774000,Temperature,76.03,72,78
2016-03-27 04:15:39.862000,pH,7.65,8.01,8.2
2016-03-27 04:15:39.862000,Salinity,1.0252,1.023,1.027
2016-03-27 04:15:39.862000,Temperature,76.06,72,78
2016-03-27 04:25:41.911000,pH,7.63,8.01,8.2
2016-03-27 04:25:41.911000,Salinity,1.0252,1.023,1.027
2016-03-27 04:25:41.911000,Temperature,76,72,78
2016-03-27 06:11:03.278000,pH,7.55,8.01,8.2
2016-03-27 06:11:03.278000,Salinity,1.0252,1.023,1.027
2016-03-27 06:11:03.278000,Temperature,75.95,72,78
2016-03-27 06:46:10.344000,pH,7.53,8.01,8.2
2016-03-27 06:46:10.344000,Salinity,1.0252,1.023,1.027
2016-03-27 06:46:10.344000,Temperature,75.88,72,78
2016-03-27 03:05:25.532000,pH,7.75,8.01,8.2
2016-03-27 03:05:25.532000,Salinity,1.0252,1.023,1.027
2016-03-27 03:05:25.532000,Temperature,76.04,72,78
2016-03-27 05:25:54.087000,pH,7.58,8.01,8.2
2016-03-27 05:25:54.087000,Salinity,1.0253,1.023,1.027
2016-03-27 05:25:54.087000,Temperature,75.98,72,78
2016-03-27 05:40:57.114000,pH,7.58,8.01,8.2
2016-03-27 05:40:57.114000,Salinity,1.0252,1.023,1.027
2016-03-27 05:40:57.114000,Temperature,75.98,72,78
2016-03-27 06:01:01.210000,pH,7.56,8.01,8.2
2016-03-27 06:01:01.210000,Salinity,1.0252,1.023,1.027
2016-03-27 06:01:01.210000,Temperature,75.93,72,78
2016-03-27 03:10:26.540000,pH,7.74,8.01,8.2
2016-03-27 03:10:26.540000,Salinity,1.0252,1.023,1.027
2016-03-27 03:10:26.540000,Temperature,76.08,72,78
2016-03-27 03:40:32.724000,pH,7.7,8.01,8.2
2016-03-27 03:40:32.724000,Salinity,1.0252,1.023,1.027
2016-03-27 03:40:32.724000,Temperature,76.03,72,78
2016-03-27 04:30:42.815000,pH,7.63,8.01,8.2
2016-03-27 04:30:42.815000,Salinity,1.0252,1.023,1.027
2016-03-27 04:30:42.815000,Temperature,76.01,72,78
2016-03-27 06:31:07.340000,pH,7.54,8.01,8.2
2016-03-27 06:31:07.340000,Salinity,1.0252,1.023,1.027
2016-03-27 06:31:07.340000,Temperature,75.89,72,78
2016-03-27 06:21:05.318000,pH,7.55,8.01,8.2
2016-03-27 06:21:05.318000,Salinity,1.0252,1.023,1.027
2016-03-27 06:21:05.318000,Temperature,75.89,72,78
2016-03-27 07:46:22.560000,pH,7.5,8.01,8.2
2016-03-27 07:46:22.560000,Salinity,1.0252,1.023,1.027
2016-03-27 07:46:22.560000,Temperature,75.88,72,78
2016-03-27 03:15:27.624000,Temperature,76.06,72,78
2016-03-27 03:45:33.694000,pH,7.69,8.01,8.2
2016-03-27 03:45:33.694000,Salinity,1.0252,1.023,1.027
2016-03-27 03:45:33.694000,Temperature,76.08,72,78
2016-03-27 05:45:58.162000,pH,7.57,8.01,8.2
2016-03-27 05:45:58.162000,Salinity,1.0252,1.023,1.027
2016-03-27 05:45:58.162000,Temperature,75.94,72,78
2016-03-27 07:11:15.455000,pH,7.52,8.01,8.2
2016-03-27 07:11:15.455000,Salinity,1.0252,1.023,1.027
2016-03-27 07:11:15.455000,Temperature,75.88,72,78
2016-03-27 04:50:46.989000,pH,7.62,8.01,8.2
2016-03-27 04:50:46.989000,Salinity,1.0252,1.023,1.027
2016-03-27 04:50:46.989000,Temperature,75.99,72,78
2016-03-27 05:15:52.025000,pH,7.59,8.01,8.2
2016-03-27 05:15:52.025000,Salinity,1.0253,1.023,1.027
2016-03-27 05:15:52.025000,Temperature,75.99,72,78
2016-03-27 04:35:43.957000,pH,7.63,8.01,8.2
2016-03-27 04:35:43.957000,Salinity,1.0253,1.023,1.027
2016-03-27 04:35:43.957000,Temperature,75.99,72,78
2016-03-27 05:00:49.009000,pH,7.6,8.01,8.2
2016-03-27 05:00:49.009000,Salinity,1.0252,1.023,1.027
2016-03-27 05:00:49.009000,Temperature,75.99,72,78
2016-03-27 05:35:56.162000,pH,7.58,8.01,8.2
2016-03-27 05:35:56.162000,Salinity,1.0253,1.023,1.027
2016-03-27 05:35:56.162000,Temperature,75.93,72,78
2016-03-27 05:10:51.023000,pH,7.6,8.01,8.2
2016-03-27 05:10:51.023000,Salinity,1.0253,1.023,1.027
2016-03-27 05:10:51.023000,Temperature,75.99,72,78
2016-03-27 05:50:59.178000,pH,7.57,8.01,8.2
2016-03-27 05:50:59.178000,Salinity,1.0252,1.023,1.027
2016-03-27 05:50:59.178000,Temperature,75.93,72,78
2016-03-27 07:16:16.449000,pH,7.52,8.01,8.2
2016-03-27 07:16:16.449000,Salinity,1.0252,1.023,1.027
2016-03-27 07:16:16.449000,Temperature,75.88,72,78
2016-03-27 04:40:44.944000,pH,7.62,8.01,8.2
2016-03-27 04:40:44.944000,Salinity,1.0253,1.023,1.027
2016-03-27 04:40:44.944000,Temperature,75.99,72,78
2016-03-27 06:41:09.359000,pH,7.53,8.01,8.2
2016-03-27 06:41:09.359000,Salinity,1.0252,1.023,1.027
2016-03-27 06:41:09.359000,Temperature,75.91,72,78
2016-03-27 07:21:17.517000,pH,7.51,8.01,8.2
2016-03-27 07:21:17.517000,Salinity,1.0252,1.023,1.027
2016-03-27 07:21:17.517000,Temperature,75.83,72,78
2016-03-27 04:45:45.969000,pH,7.62,8.01,8.2
2016-03-27 04:45:45.969000,Salinity,1.0253,1.023,1.027
2016-03-27 04:45:45.969000,Temperature,75.99,72,78
2016-03-27 04:55:48.005000,pH,7.6,8.01,8.2
2016-03-27 04:55:48.005000,Salinity,1.0253,1.023,1.027
2016-03-27 04:55:48.005000,Temperature,76,72,78
2016-03-27 06:26:06.300000,pH,7.54,8.01,8.2
2016-03-27 06:26:06.300000,Salinity,1.0252,1.023,1.027
2016-03-27 06:26:06.300000,Temperature,75.88,72,78
2016-03-27 08:56:36.801000,pH,7.48,8.01,8.2
2016-03-27 08:56:36.801000,Salinity,1.0252,1.023,1.027
2016-03-27 08:56:36.801000,Temperature,75.76,72,78
2016-03-27 09:21:42.050000,pH,7.47,8.01,8.2
2016-03-27 09:21:42.050000,Salinity,1.0252,1.023,1.027
2016-03-27 09:21:42.050000,Temperature,75.77,72,78
2016-03-27 06:56:12.407000,pH,7.52,8.01,8.2
2016-03-27 06:56:12.407000,Salinity,1.0252,1.023,1.027
2016-03-27 06:56:12.407000,Temperature,75.88,72,78
2016-03-27 08:01:25.662000,pH,7.5,8.01,8.2
2016-03-27 08:01:25.662000,Salinity,1.0252,1.023,1.027
2016-03-27 08:01:25.662000,Temperature,75.85,72,78
2016-03-27 08:31:31.776000,pH,7.48,8.01,8.2
2016-03-27 08:31:31.776000,Salinity,1.0251,1.023,1.027
2016-03-27 08:31:31.776000,Temperature,75.85,72,78
2016-03-27 09:36:45.053000,pH,7.46,8.01,8.2
2016-03-27 09:36:45.053000,Salinity,1.0252,1.023,1.027
2016-03-27 09:36:45.053000,Temperature,75.76,72,78
2016-03-27 06:06:02.258000,pH,7.56,8.01,8.2
2016-03-27 06:06:02.258000,Salinity,1.0252,1.023,1.027
2016-03-27 06:06:02.258000,Temperature,75.93,72,78
2016-03-27 07:31:19.505000,pH,7.51,8.01,8.2
2016-03-27 07:31:19.505000,Salinity,1.0252,1.023,1.027
2016-03-27 07:31:19.505000,Temperature,75.8,72,78
2016-03-27 07:36:20.591000,pH,7.51,8.01,8.2
2016-03-27 07:36:20.591000,Salinity,1.0252,1.023,1.027
2016-03-27 07:36:20.591000,Temperature,75.81,72,78
2016-03-27 08:06:26.630000,pH,7.49,8.01,8.2
2016-03-27 08:06:26.630000,Salinity,1.0252,1.023,1.027
2016-03-27 08:06:26.630000,Temperature,75.86,72,78
2016-03-27 06:51:11.394000,pH,7.52,8.01,8.2
2016-03-27 06:51:11.394000,Salinity,1.0252,1.023,1.027
2016-03-27 06:51:11.394000,Temperature,75.89,72,78
2016-03-27 08:46:34.839000,pH,7.48,8.01,8.2
2016-03-27 08:46:34.839000,Salinity,1.0252,1.023,1.027
2016-03-27 08:46:34.839000,Temperature,75.83,72,78
2016-03-27 09:06:38.869000,pH,7.47,8.01,8.2
2016-03-27 09:06:38.869000,Salinity,1.0252,1.023,1.027
2016-03-27 09:06:38.869000,Temperature,75.77,72,78
2016-03-27 08:51:35.795000,pH,7.48,8.01,8.2
2016-03-27 08:51:35.795000,Salinity,1.0252,1.023,1.027
2016-03-27 08:51:35.795000,Temperature,75.79,72,78
2016-03-27 09:56:49.100000,pH,7.46,8.01,8.2
2016-03-27 09:56:49.100000,Salinity,1.0252,1.023,1.027
2016-03-27 09:56:49.100000,Temperature,75.76,72,78
2016-03-27 07:26:18.616000,pH,7.51,8.01,8.2
2016-03-27 07:26:18.616000,Salinity,1.0252,1.023,1.027
2016-03-27 07:26:18.616000,Temperature,75.82,72,78
2016-03-27 10:01:50.064000,pH,7.46,8.01,8.2
2016-03-27 10:01:50.064000,Salinity,1.0252,1.023,1.027
2016-03-27 10:01:50.064000,Temperature,75.76,72,78
2016-03-27 06:36:08.455000,pH,7.53,8.01,8.2
2016-03-27 06:36:08.455000,Salinity,1.0252,1.023,1.027
2016-03-27 06:36:08.455000,Temperature,75.91,72,78
2016-03-27 07:41:21.629000,pH,7.5,8.01,8.2
2016-03-27 07:41:21.629000,Salinity,1.0252,1.023,1.027
2016-03-27 07:41:21.629000,Temperature,75.83,72,78
2016-03-27 09:41:46.016000,pH,7.46,8.01,8.2
2016-03-27 09:41:46.016000,Salinity,1.0252,1.023,1.027
2016-03-27 09:41:46.016000,Temperature,75.76,72,78
2016-03-27 07:56:24.594000,pH,7.5,8.01,8.2
2016-03-27 07:56:24.594000,Salinity,1.0252,1.023,1.027
2016-03-27 07:56:24.594000,Temperature,75.84,72,78
2016-03-27 09:01:37.819000,pH,7.48,8.01,8.2
2016-03-27 09:01:37.819000,Salinity,1.0252,1.023,1.027
2016-03-27 09:01:37.819000,Temperature,75.76,72,78
2016-03-27 12:17:17.552000,pH,7.69,8.01,8.2
2016-03-27 12:17:17.552000,Salinity,1.0252,1.023,1.027
2016-03-27 12:17:17.552000,Temperature,76.17,72,78
2016-03-27 07:51:23.632000,pH,7.5,8.01,8.2
2016-03-27 07:51:23.632000,Salinity,1.0252,1.023,1.027
2016-03-27 07:51:23.632000,Temperature,75.88,72,78
2016-03-27 08:21:29.716000,pH,7.49,8.01,8.2
2016-03-27 08:21:29.716000,Salinity,1.0252,1.023,1.027
2016-03-27 08:21:29.716000,Temperature,75.81,72,78
2016-03-27 09:11:39.863000,pH,7.47,8.01,8.2
2016-03-27 09:11:39.863000,Salinity,1.0252,1.023,1.027
2016-03-27 09:11:39.863000,Temperature,75.79,72,78
2016-03-27 10:36:57.191000,pH,7.45,8.01,8.2
2016-03-27 10:36:57.191000,Salinity,1.0252,1.023,1.027
2016-03-27 10:36:57.191000,Temperature,75.88,72,78
2016-03-27 11:47:11.510000,pH,7.61,8.01,8.2
2016-03-27 11:47:11.510000,Salinity,1.0252,1.023,1.027
2016-03-27 08:16:28.667000,pH,7.49,8.01,8.2
2016-03-27 08:16:28.667000,Salinity,1.0251,1.023,1.027
2016-03-27 08:16:28.667000,Temperature,75.88,72,78
2016-03-27 07:01:13.475000,pH,7.52,8.01,8.2
2016-03-27 07:01:13.475000,Salinity,1.0252,1.023,1.027
2016-03-27 07:01:13.475000,Temperature,75.88,72,78
2016-03-27 08:11:27.722000,pH,7.49,8.01,8.2
2016-03-27 08:11:27.722000,Salinity,1.0251,1.023,1.027
2016-03-27 08:11:27.722000,Temperature,75.88,72,78
2016-03-27 10:06:51.089000,pH,7.46,8.01,8.2
2016-03-27 10:06:51.089000,Salinity,1.0251,1.023,1.027
2016-03-27 10:06:51.089000,Temperature,75.77,72,78
2016-03-27 10:57:01.436000,pH,7.47,8.01,8.2
2016-03-27 10:57:01.436000,Salinity,1.0252,1.023,1.027
2016-03-27 10:57:01.436000,Temperature,75.99,72,78
2016-03-27 10:31:56.201000,pH,7.45,8.01,8.2
2016-03-27 10:31:56.201000,Salinity,1.0252,1.023,1.027
2016-03-27 10:31:56.201000,Temperature,75.88,72,78
2016-03-27 08:41:33.757000,pH,7.48,8.01,8.2
2016-03-27 08:41:33.757000,Salinity,1.0252,1.023,1.027
2016-03-27 08:41:33.757000,Temperature,75.81,72,78
2016-03-27 09:51:48.035000,pH,7.47,8.01,8.2
2016-03-27 09:51:48.035000,Salinity,1.0252,1.023,1.027
2016-03-27 09:51:48.035000,Temperature,75.76,72,78
2016-03-27 11:42:10.463000,pH,7.59,8.01,8.2
2016-03-27 11:42:10.463000,Salinity,1.0252,1.023,1.027
2016-03-27 11:42:10.463000,Temperature,76.17,72,78
2016-03-27 08:26:30.784000,pH,7.49,8.01,8.2
2016-03-27 08:26:30.784000,Salinity,1.0252,1.023,1.027
2016-03-27 08:26:30.784000,Temperature,75.85,72,78
2016-03-27 10:26:55.215000,pH,7.45,8.01,8.2
2016-03-27 10:26:55.215000,Salinity,1.0252,1.023,1.027
2016-03-27 10:26:55.215000,Temperature,75.84,72,78
2016-03-27 11:32:08.487000,pH,7.57,8.01,8.2
2016-03-27 11:32:08.487000,Salinity,1.0251,1.023,1.027
2016-03-27 11:32:08.487000,Temperature,76.16,72,78
2016-03-27 13:37:33.839000,pH,7.92,8.01,8.2
2016-03-27 13:37:33.839000,Salinity,1.0252,1.023,1.027
2016-03-27 13:37:33.839000,Temperature,76.21,72,78
2016-03-27 11:22:06.348000,pH,7.54,8.01,8.2
2016-03-27 11:22:06.348000,Salinity,1.0252,1.023,1.027
2016-03-27 11:22:06.348000,Temperature,76.1,72,78
2016-03-27 09:16:40.965000,pH,7.47,8.01,8.2
2016-03-27 09:16:40.965000,Salinity,1.0252,1.023,1.027
2016-03-27 09:16:40.965000,Temperature,75.79,72,78
2016-03-27 10:11:52.133000,pH,7.45,8.01,8.2
2016-03-27 10:11:52.133000,Salinity,1.0252,1.023,1.027
2016-03-27 10:11:52.133000,Temperature,75.76,72,78
2016-03-27 10:41:58.245000,pH,7.45,8.01,8.2
2016-03-27 10:41:58.245000,Salinity,1.0252,1.023,1.027
2016-03-27 10:41:58.245000,Temperature,75.89,72,78
2016-03-27 09:31:44.046000,pH,7.47,8.01,8.2
2016-03-27 09:31:44.046000,Salinity,1.0252,1.023,1.027
2016-03-27 09:31:44.046000,Temperature,75.76,72,78
2016-03-27 08:36:32.737000,pH,7.48,8.01,8.2
2016-03-27 08:36:32.737000,Salinity,1.0252,1.023,1.027
2016-03-27 08:36:32.737000,Temperature,75.82,72,78
2016-03-27 09:26:42.974000,pH,7.47,8.01,8.2
2016-03-27 09:26:42.974000,Salinity,1.0252,1.023,1.027
2016-03-27 09:26:42.974000,Temperature,75.76,72,78
2016-03-27 11:52:12.513000,pH,7.62,8.01,8.2
2016-03-27 11:52:12.513000,Salinity,1.0252,1.023,1.027
2016-03-27 11:52:12.513000,Temperature,76.13,72,78
2016-03-27 09:46:47.019000,pH,7.46,8.01,8.2
2016-03-27 09:46:47.019000,Salinity,1.0252,1.023,1.027
2016-03-27 09:46:47.019000,Temperature,75.77,72,78
2016-03-27 12:12:16.652000,pH,7.67,8.01,8.2
2016-03-27 12:12:16.652000,Salinity,1.0252,1.023,1.027
2016-03-27 12:12:16.652000,Temperature,76.15,72,78
2016-03-27 12:52:24.704000,pH,7.8,8.01,8.2
2016-03-27 12:52:24.704000,Salinity,1.0252,1.023,1.027
2016-03-27 12:52:24.704000,Temperature,76.18,72,78
2016-03-27 10:52:00.222000,pH,7.46,8.01,8.2
2016-03-27 10:52:00.222000,Salinity,1.0252,1.023,1.027
2016-03-27 10:52:00.222000,Temperature,75.99,72,78
2016-03-27 11:27:07.407000,pH,7.56,8.01,8.2
2016-03-27 11:27:07.407000,Salinity,1.0251,1.023,1.027
2016-03-27 11:27:07.407000,Temperature,76.12,72,78
2016-03-27 12:22:18.642000,pH,7.7,8.01,8.2
2016-03-27 12:22:18.642000,Salinity,1.0252,1.023,1.027
2016-03-27 12:22:18.642000,Temperature,76.18,72,78
2016-03-27 13:17:29.843000,pH,7.87,8.01,8.2
2016-03-27 13:17:29.843000,Salinity,1.0252,1.023,1.027
2016-03-27 13:17:29.843000,Temperature,76.21,72,78
2016-03-27 12:02:14.569000,pH,7.64,8.01,8.2
2016-03-27 12:02:14.569000,Salinity,1.0252,1.023,1.027
2016-03-27 12:02:14.569000,Temperature,76.1,72,78
2016-03-27 13:22:30.809000,pH,7.88,8.01,8.2
2016-03-27 13:22:30.809000,Salinity,1.0252,1.023,1.027
2016-03-27 13:22:30.809000,Temperature,76.21,72,78
2016-03-27 10:21:54.169000,pH,7.45,8.01,8.2
2016-03-27 10:21:54.169000,Salinity,1.0252,1.023,1.027
2016-03-27 10:21:54.169000,Temperature,75.81,72,78
2016-03-27 11:07:03.408000,pH,7.5,8.01,8.2
2016-03-27 11:07:03.408000,Salinity,1.0252,1.023,1.027
2016-03-27 11:07:03.408000,Temperature,76.06,72,78
2016-03-27 13:12:28.754000,pH,7.85,8.01,8.2
2016-03-27 13:12:28.754000,Salinity,1.0252,1.023,1.027
2016-03-27 13:12:28.754000,Temperature,76.2,72,78
2016-03-27 12:42:22.750000,pH,7.77,8.01,8.2
2016-03-27 12:42:22.750000,Salinity,1.0252,1.023,1.027
2016-03-27 12:42:22.750000,Temperature,76.16,72,78
2016-03-27 12:57:25.742000,pH,7.82,8.01,8.2
2016-03-27 12:57:25.742000,Salinity,1.0253,1.023,1.027
2016-03-27 12:57:25.742000,Temperature,76.12,72,78
2016-03-27 11:12:04.371000,pH,7.51,8.01,8.2
2016-03-27 11:12:04.371000,Salinity,1.0252,1.023,1.027
2016-03-27 11:12:04.371000,Temperature,76.09,72,78
2016-03-27 12:07:15.517000,pH,7.66,8.01,8.2
2016-03-27 12:07:15.517000,Salinity,1.0252,1.023,1.027
2016-03-27 12:07:15.517000,Temperature,76.15,72,78
2016-03-27 13:02:26.812000,pH,7.83,8.01,8.2
2016-03-27 13:02:26.812000,Salinity,1.0252,1.023,1.027
2016-03-27 13:02:26.812000,Temperature,76.19,72,78
2016-03-27 10:16:53.125000,pH,7.45,8.01,8.2
2016-03-27 10:16:53.125000,Salinity,1.0251,1.023,1.027
2016-03-27 10:16:53.125000,Temperature,75.81,72,78
2016-03-27 14:22:43.044000,pH,8.02,8.01,8.2
2016-03-27 14:22:43.044000,Salinity,1.0253,1.023,1.027
2016-03-27 14:22:43.044000,Temperature,76.28,72,78
2016-03-27 11:17:05.363000,pH,7.53,8.01,8.2
2016-03-27 11:17:05.363000,Salinity,1.0252,1.023,1.027
2016-03-27 11:17:05.363000,Temperature,76.11,72,78
2016-03-27 15:02:51.231000,pH,8.09,8.01,8.2
2016-03-27 15:02:51.231000,Salinity,1.0253,1.023,1.027
2016-03-27 15:02:51.231000,Temperature,76.3,72,78
2016-03-27 11:02:02.284000,pH,7.48,8.01,8.2
2016-03-27 11:02:02.284000,Salinity,1.0251,1.023,1.027
2016-03-27 11:02:02.284000,Temperature,76.04,72,78
2016-03-27 10:46:59.228000,pH,7.46,8.01,8.2
2016-03-27 10:46:59.228000,Salinity,1.0252,1.023,1.027
2016-03-27 10:46:59.228000,Temperature,75.95,72,78
2016-03-27 12:32:20.652000,pH,7.73,8.01,8.2
2016-03-27 12:32:20.652000,Salinity,1.0252,1.023,1.027
2016-03-27 12:32:20.652000,Temperature,76.19,72,78
2016-03-27 11:37:09.461000,pH,7.59,8.01,8.2
2016-03-27 11:37:09.461000,Salinity,1.0251,1.023,1.027
2016-03-27 11:37:09.461000,Temperature,76.2,72,78
2016-03-27 12:37:21.640000,pH,7.76,8.01,8.2
2016-03-27 12:37:21.640000,Salinity,1.0252,1.023,1.027
2016-03-27 12:37:21.640000,Temperature,76.2,72,78
2016-03-27 14:57:50.128000,pH,8.09,8.01,8.2
2016-03-27 14:57:50.128000,Salinity,1.0253,1.023,1.027
2016-03-27 14:57:50.128000,Temperature,76.29,72,78
2016-03-27 12:47:23.726000,pH,7.79,8.01,8.2
2016-03-27 12:47:23.726000,Salinity,1.0252,1.023,1.027
2016-03-27 12:47:23.726000,Temperature,76.16,72,78
2016-03-27 15:12:53.235000,pH,8.11,8.01,8.2
2016-03-27 15:12:53.235000,Salinity,1.0253,1.023,1.027
2016-03-27 15:12:53.235000,Temperature,76.31,72,78
2016-03-27 16:03:03.422000,pH,8.18,8.01,8.2
2016-03-27 16:03:03.422000,Salinity,1.0248,1.023,1.027
2016-03-27 16:03:03.422000,Temperature,76.21,72,78
2016-03-27 14:07:39.923000,pH,7.99,8.01,8.2
2016-03-27 14:07:39.923000,Salinity,1.0253,1.023,1.027
2016-03-27 14:07:39.923000,Temperature,76.24,72,78
2016-03-27 13:07:27.724000,pH,7.85,8.01,8.2
2016-03-27 13:07:27.724000,Salinity,1.0252,1.023,1.027
2016-03-27 13:07:27.724000,Temperature,76.2,72,78
2016-03-27 15:17:54.338000,pH,8.12,8.01,8.2
2016-03-27 15:17:54.338000,Salinity,1.0253,1.023,1.027
2016-03-27 11:47:11.510000,Temperature,76.17,72,78
2016-03-27 14:12:40.963000,pH,8,8.01,8.2
2016-03-27 14:12:40.963000,Salinity,1.0253,1.023,1.027
2016-03-27 14:12:40.963000,Temperature,76.25,72,78
2016-03-27 14:32:45.234000,pH,8.04,8.01,8.2
2016-03-27 14:32:45.234000,Salinity,1.0253,1.023,1.027
2016-03-27 14:32:45.234000,Temperature,76.25,72,78
2016-03-27 11:57:13.585000,pH,7.63,8.01,8.2
2016-03-27 11:57:13.585000,Salinity,1.0252,1.023,1.027
2016-03-27 11:57:13.585000,Temperature,76.15,72,78
2016-03-27 12:27:19.663000,pH,7.72,8.01,8.2
2016-03-27 12:27:19.663000,Salinity,1.0252,1.023,1.027
2016-03-27 12:27:19.663000,Temperature,76.21,72,78
2016-03-27 13:52:36.866000,pH,7.96,8.01,8.2
2016-03-27 13:52:36.866000,Salinity,1.0253,1.023,1.027
2016-03-27 13:52:36.866000,Temperature,76.21,72,78
2016-03-27 16:38:10.633000,pH,8.21,8.01,8.2
2016-03-27 16:38:10.633000,Salinity,1.025,1.023,1.027
2016-03-27 16:38:10.633000,Temperature,76.33,72,78
2016-03-27 13:57:37.950000,pH,7.97,8.01,8.2
2016-03-27 13:57:37.950000,Salinity,1.0253,1.023,1.027
2016-03-27 13:57:37.950000,Temperature,76.22,72,78
2016-03-27 15:27:56.305000,pH,8.14,8.01,8.2
2016-03-27 15:27:56.305000,Salinity,1.0253,1.023,1.027
2016-03-27 15:27:56.305000,Temperature,76.33,72,78
2016-03-27 15:32:57.307000,pH,8.14,8.01,8.2
2016-03-27 15:32:57.307000,Salinity,1.0253,1.023,1.027
2016-03-27 15:32:57.307000,Temperature,76.33,72,78
2016-03-27 15:48:00.523000,pH,8.16,8.01,8.2
2016-03-27 15:48:00.523000,Salinity,1.0253,1.023,1.027
2016-03-27 15:48:00.523000,Temperature,76.31,72,78
2016-03-27 15:42:59.347000,pH,8.15,8.01,8.2
2016-03-27 15:42:59.347000,Salinity,1.0253,1.023,1.027
2016-03-27 15:42:59.347000,Temperature,76.31,72,78
2016-03-27 16:58:14.757000,pH,8.23,8.01,8.2
2016-03-27 16:58:14.757000,Salinity,1.025,1.023,1.027
2016-03-27 16:58:14.757000,Temperature,76.33,72,78
2016-03-27 13:27:31.889000,pH,7.89,8.01,8.2
2016-03-27 13:27:31.889000,Salinity,1.0252,1.023,1.027
2016-03-27 13:27:31.889000,Temperature,76.21,72,78
2016-03-27 13:42:34.855000,pH,7.93,8.01,8.2
2016-03-27 13:42:34.855000,Salinity,1.0253,1.023,1.027
2016-03-27 13:42:34.855000,Temperature,76.21,72,78
2016-03-27 13:32:32.915000,pH,7.91,8.01,8.2
2016-03-27 13:32:32.915000,Salinity,1.0252,1.023,1.027
2016-03-27 13:32:32.915000,Temperature,76.21,72,78
2016-03-27 14:37:46.080000,pH,8.05,8.01,8.2
2016-03-27 14:37:46.080000,Salinity,1.0253,1.023,1.027
2016-03-27 14:37:46.080000,Temperature,76.27,72,78
2016-03-27 13:47:35.902000,pH,7.95,8.01,8.2
